year,country,life_ladder,log_gdp_per_capita,social_support,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,PC1,PC2,PC3,cluster,predicted_cluster
2018.0,Belgium,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,377.3795904887714,18.7,-2.482212431728312,1.3873063473225715,0.6406337828203741,3,
2019.0,Belgium,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,379.4247027741083,18.3,-2.07619513261113,1.648325177718004,0.6864746311039575,3,
2020.0,Belgium,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,381.0635402906209,17.177,-1.866388136409788,1.7910807430707236,1.0183322506718442,3,3.0
2007.0,Belize,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,13.02818939061815,5.2,-0.2552279774364029,-0.3949134457298662,-0.4668439985129125,2,
2014.0,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,15.44651468654099,6.0,-0.0180031552526246,-0.839484130442069,-0.2122655260281189,2,
2006.0,Benin,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,74.51783433841788,8.6,4.168262398086242,-0.6546583956901967,-0.3123104415470941,0,
2008.0,Benin,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,78.98606775452288,8.2,3.932450895260784,-0.9980311691805004,-0.215096485259463,0,
2011.0,Benin,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,86.25736076622916,8.5,3.158121490262768,-0.565514984361605,-0.9488700963956682,0,
2012.0,Benin,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,88.8087797091167,8.3,3.327865611416945,-0.5562295758727699,-0.8337592546397652,0,
2013.0,Benin,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,91.42186945725436,8.3,2.6429797554973997,-0.8549537277845779,-1.167315053495278,0,
2014.0,Benin,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,94.13660872649876,8.2,3.4046180993513238,-0.5432871427074198,-0.4492412961429424,0,
2015.0,Benin,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,96.95621674352608,8.1,3.807271158883056,-0.7675469544199472,0.4050797037607475,0,
2016.0,Benin,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,99.85885952465414,8.0,3.5282048180890424,-0.6515743806235244,1.007847031559373,0,
2017.0,Benin,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,102.84479425328132,8.0,3.359674979300457,-0.6995131646457594,1.15866037042748,0,
2018.0,Benin,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,105.89467009577864,7.9,2.6138626617371954,-0.8671673608020797,1.2494282350518402,0,
2019.0,Benin,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,108.99648811635332,7.8,2.806259813753175,-1.1865906532319914,1.022075566684903,0,
2020.0,Benin,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,112.12418410783964,7.885,2.362488102898121,-1.0523389564036123,0.0151380865885718,0,0.0
2013.0,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,19.122412571818348,4.4,-0.3435259396534754,-2.011004264172941,-0.7689959648773351,2,
2014.0,Bhutan,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,19.318335650759504,4.4,-0.4958510028499288,-2.106019735128068,-0.216942803637269,2,
2015.0,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,19.499803237400634,4.5,-0.3917448946698131,-2.025696193864763,-0.1553895651670155,2,
2006.0,Bolivia,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,0.739,0.432,8.808883042555156,5.9,0.9506067981926,-0.2822327906376411,0.6590231297730943,1,
2007.0,Bolivia,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,8.964416135881104,6.1,0.6963909088923294,-0.5624349233241611,0.3362082113080238,2,
2008.0,Bolivia,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,9.120828025477708,6.0,0.9880509123417136,-0.1660652221458165,0.3563203519911013,1,
2009.0,Bolivia,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,9.278424259207975,6.0,0.1765314326166038,-0.4811813922214359,0.2335754982082951,2,
2010.0,Bolivia,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,9.437154989384288,6.0,0.6053114313944735,-0.103735860743119,0.1516218213647014,2,
2011.0,Bolivia,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,9.596830056309424,6.1,0.4416204752473421,-0.2587039607229631,0.2478863581717758,2,
2012.0,Bolivia,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,9.75694359826456,6.0,0.3163526032852974,-0.5851956317048969,0.6330342274961663,2,
2013.0,Bolivia,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,9.917242684390288,6.0,0.4209050055594684,-0.2846389947577874,0.6682944679477599,2,
2014.0,Bolivia,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,10.077528847041448,6.2,-0.018369453835475,-0.731274188290727,0.4913200838460738,2,
2015.0,Bolivia,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,10.237316532816394,6.4,0.0719222523363191,-0.4032177368970369,0.4981581348194447,2,
2016.0,Bolivia,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,10.39694913689652,6.6,0.1440391685886375,-0.3757908860766936,0.4020601244541484,2,
2017.0,Bolivia,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,10.556201421582202,6.4,0.6393450489280583,0.0860068276472779,1.0267374269140752,1,
2018.0,Bolivia,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,10.714395827563925,6.3,0.0831926379010805,-0.0720269854790627,0.6023570664496363,2,
2019.0,Bolivia,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,10.87170220622173,6.2,0.4141118966754459,-0.1135955379696658,0.8535354711576921,2,
2020.0,Bolivia,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,11.018334717991324,5.726,0.1975115656860455,-0.3527821329896262,0.497769026333949,2,2.0
2007.0,Bosnia and Herzegovina,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,78.278828125,11.5,1.8198662781447443,1.667714286007127,0.2688563342932923,1,
2009.0,Bosnia and Herzegovina,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,75.7373046875,10.7,2.527007250906616,2.1226314591642925,1.1436341791896212,1,
2010.0,Bosnia and Herzegovina,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,74.4353125,10.5,2.5220097909678816,2.424253464319653,1.338923584064513,1,
2011.0,Bosnia and Herzegovina,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,73.1082421875,10.6,2.066783814676739,1.820865642025836,0.632742189568598,1,
2012.0,Bosnia and Herzegovina,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,71.7651171875,10.4,1.9708468154765093,1.8044843414756775,0.7613670925105375,1,
2013.0,Bosnia and Herzegovina,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,70.65544921875,10.6,1.8525811600238569,1.727215926903749,0.6416015421473292,1,
2014.0,Bosnia and Herzegovina,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,69.747421875,10.6,1.4104334170434976,1.0633429394410794,0.2844671229154414,1,
2015.0,Bosnia and Herzegovina,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,68.834453125,10.7,1.6432365802225897,1.365592632704394,0.4984662835411114,1,
2016.0,Bosnia and Herzegovina,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,67.9880078125,10.5,0.653681600335888,0.6123200486218294,0.3604740454861251,1,
2017.0,Bosnia and Herzegovina,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,67.18802734375,10.5,0.961226758426368,0.9515754706613,0.2351983548017267,1,
2018.0,Bosnia and Herzegovina,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,66.40876953125,10.8,0.0371533061392014,0.6407233380822897,0.2123646885708256,2,
2019.0,Bosnia and Herzegovina,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,65.63888671875,10.9,-0.2637983474276477,0.8376041871779625,-0.0729268931872379,3,
2020.0,Bosnia and Herzegovina,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,64.81263671875,12.033999999999995,-0.1629015636193146,0.6162887418363124,0.4485205429916444,3,2.0
2006.0,Botswana,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,3.4032149348014045,32.0,0.235723738555752,1.76130827074117,-2.4843575274647374,1,
2008.0,Botswana,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,3.5419335486033914,28.4,-0.0992522526775386,1.3932722634874477,-2.215471886794626,1,
2010.0,Botswana,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,3.6907592680818015,24.4,0.5437331179544577,1.2960437008301111,-2.3591955267020515,1,
2011.0,Botswana,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,3.765526794064193,22.7,0.5175557825211093,1.4692835925312957,-2.431790396950509,1,
2012.0,Botswana,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,3.838556279004112,22.6,-0.0433779201299521,1.2775487253755524,-2.2352371081606397,1,
2013.0,Botswana,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,3.91240626047677,21.6,0.4643837572935449,1.3161302816284204,-1.5127900297263883,1,
2014.0,Botswana,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,3.988453055246768,19.6,0.4570937096455515,1.0423402045094408,-1.3356401310146415,1,
2015.0,Botswana,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,4.067494221234098,19.0,0.5449597541463745,0.7968733873912891,-1.3012779150348772,1,
2016.0,Botswana,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,4.1508584334692005,17.8,0.8792359216237572,1.1294276144412922,-1.1625648975234082,1,
2017.0,Botswana,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,4.238067510101812,17.4,1.0813236152582213,1.2971647380776226,-0.8693998488439132,1,
2018.0,Botswana,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,4.325532440491945,17.4,0.8431500629021513,1.2791792984103396,-1.072289292419523,1,
2019.0,Botswana,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,4.410745857815892,16.1,0.8995337914306492,1.1247638946501533,-0.8848576443763139,1,
2005.0,Brazil,6.637,9.438,0.883,63.3,0.882,-0.00392,0.745,0.818,0.302,22.349151126925367,4.7,-1.0818409220736962,-0.6841899533928054,0.0063013143748546,2,
2007.0,Brazil,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,22.82558715216544,4.9,-0.9252866691388032,-0.5081587995933384,-0.0915933730310083,2,
2008.0,Brazil,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,23.052056677681875,5.1,-1.0602737253153052,-0.2208564232422246,-0.2288461034921904,2,
2009.0,Brazil,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,23.272827327611168,5.1,-1.2473343301979425,-0.1728795363735052,-0.1724532937022602,2,
2010.0,Brazil,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,23.49248660587164,5.0,-1.4020824983178837,-0.3383037028033354,-0.3085057371317986,2,
2011.0,Brazil,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,23.71165139612402,5.2,-1.502520473268916,-0.2346656403371768,-0.1400739123710636,2,
2012.0,Brazil,6.66,9.647,0.89,65.02,0.849,-0.05981,0.623,0.755,0.35,23.926101620695512,5.4,-1.0324064371147066,-0.2131788074526066,0.5651822953862358,2,
2013.0,Brazil,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,24.134767663618938,5.6,-1.3771563783701513,0.0530764736357553,-0.0747090236072131,2,
2014.0,Brazil,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,24.34269466651672,5.6,-1.0169239539364543,0.3679721393211185,-0.0194527495677301,2,
2015.0,Brazil,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,24.549505631635743,5.9,-0.8510544192814753,0.047370257520402,0.3729416336759358,2,
2016.0,Brazil,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,24.749475122455475,6.0,-0.8108283949213982,0.3161541438678457,0.1544029039163627,2,
2017.0,Brazil,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,24.94633495012048,6.6,-0.4576161829272405,0.8891872428975678,0.2735328329443993,3,
2018.0,Brazil,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,25.14513899025381,7.0,-0.4096861638767645,0.5700930376194925,0.5220761569644784,3,
2019.0,Brazil,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,25.338517660627843,6.9,-0.8751150240576129,0.1848040057762199,0.4239364884314194,2,
2020.0,Brazil,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,25.50762538076653,6.013999999999999,-0.1045158089909869,0.2380369340779801,1.0109664289537783,2,2.0
2007.0,Bulgaria,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,69.47185342049535,12.5,1.4364337170401669,1.995995032966762,-0.4181653933284516,1,
2010.0,Bulgaria,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,68.1245302137067,12.4,1.5063358660807622,2.211232227285689,-0.199146892087982,1,
2011.0,Bulgaria,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,67.68909358879883,11.0,1.4161077799132615,2.2404156603541656,0.1112812133193682,1,
2012.0,Bulgaria,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,67.2981577008106,12.5,1.0918986025101045,2.030184419060072,-0.2326990631305241,1,
2013.0,Bulgaria,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,66.92257737656595,10.5,1.3511613938234388,1.934606202811333,0.0635870610130956,1,
2014.0,Bulgaria,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,66.54327560795873,10.4,0.7914136737460057,1.5757527602862973,-0.2365207435162496,1,
2015.0,Bulgaria,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,66.12003500368459,9.8,0.4183550692471451,1.9071568727251869,-0.3885950752707454,1,
2016.0,Bulgaria,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,65.65790346352247,9.7,0.118249411776094,1.7284699187258723,-0.6612429476884654,1,
2017.0,Bulgaria,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,65.18005711127488,10.3,-0.0293147890751168,1.785512162365124,-0.5182657509117297,1,
2018.0,Bulgaria,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,64.71109985261606,9.7,-0.0544471959165874,1.718832946124751,-0.5167079873845708,1,
2019.0,Bulgaria,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,64.25719417833456,9.7,-0.5050271487115842,1.221932163669032,-0.4884731327154061,3,
2020.0,Bulgaria,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,63.87265106853353,13.514000000000005,-0.8975616746625947,0.8886896550295024,-0.5234659052774552,3,3.0
2006.0,Burkina Faso,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,52.32544590643275,8.1,2.682647064595757,-0.8899290619454916,-1.3713417983971872,0,
2007.0,Burkina Faso,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,53.93667397660819,8.1,3.0181127201189564,-0.3002038664587802,-1.0617740305865768,0,
2008.0,Burkina Faso,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,55.54793494152047,8.0,3.6691459950358176,0.2119793299775488,-0.5797343116923678,0,
2010.0,Burkina Faso,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,58.906597222222224,8.0,2.7462490859635587,-0.2578307557683691,-1.294426781119431,0,
2011.0,Burkina Faso,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,60.68220394736842,7.9,2.2770455204417277,-0.4502747505371221,-1.2342031329514775,0,
2012.0,Burkina Faso,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,62.55019005847953,8.3,3.0229676339769216,-0.0852750967220027,-0.5242037556784443,0,
2013.0,Burkina Faso,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,64.46055555555556,8.3,2.668160773266212,-0.7643842790809507,-0.8206129671894637,0,
2014.0,Burkina Faso,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,66.41024122807018,8.0,2.6767621192576736,-0.6417619723406538,-0.9564871451118256,0,
2015.0,Burkina Faso,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,68.41381213450292,8.0,2.7296378881207115,-0.5705852434023743,0.0271480128657588,0,
2016.0,Burkina Faso,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,70.45138157894736,7.8,2.503338426019752,-0.5027186183162938,-0.2301858649861635,0,
2017.0,Burkina Faso,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,72.49948099415205,7.7,2.508639793169273,-0.0238730553559126,0.0168672716227751,0,
2018.0,Burkina Faso,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,74.53480628654971,7.6,2.09786511647371,-0.9619456874740424,-0.1711654770380955,0,
2019.0,Burkina Faso,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,76.5776279239766,7.5,2.246180485361208,-0.8312628391230832,0.0439819030727892,0,
2008.0,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,322.356269470405,7.9,6.150081711615023,-0.1556761233576278,0.1527456609895874,0,
2009.0,Burundi,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,339.1497663551402,7.7,4.483634568318732,-1.3672601786646397,-0.8563281375365002,0,
2011.0,Burundi,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,368.21390186915886,7.4,3.90594105486622,-1.408950474858106,-0.7069872571108388,0,
2014.0,Burundi,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,408.68041277258567,6.7,4.282887614741917,-0.7746306417717347,-0.1555726669277585,0,
2018.0,Burundi,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,447.5651090342679,6.3,3.597133404362276,-1.854791124308868,0.933037652715676,0,
2006.0,Cambodia,3.569,7.746,0.793,55.3,0.8590100000000005,0.255,0.829,0.719,0.341,76.35270224337185,5.7,1.6667728716846142,-2.0789051423479084,-0.2379624897385795,0,
2007.0,Cambodia,4.156,7.829,0.675,56.1,0.819,0.116,0.879,0.7369600000000002,0.32,77.69539428959891,5.7,1.9405308095440168,-1.5860107088557978,-0.2476527734299255,0,
2008.0,Cambodia,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,78.99324722411058,5.6,1.837874816333508,-1.58197534197533,-0.0367290447934353,0,
2009.0,Cambodia,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,80.19340584636302,5.4,0.713028919049014,-1.8243212619032836,-1.3753226302863693,0,
2010.0,Cambodia,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,81.37056424201224,5.4,1.421753841909791,-2.641041509778387,0.5713110713161751,0,
2011.0,Cambodia,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,82.5622309086789,5.3,0.7313941711782905,-3.1292681823413364,-0.306620733651143,2,
2012.0,Cambodia,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,83.7675050985724,5.2,1.4636538238186116,-2.609477573934238,0.0572009654290629,0,
2013.0,Cambodia,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,84.9744108316338,5.2,1.6731489534413868,-2.1837564275540813,0.7414117561476307,0,
2014.0,Cambodia,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,86.17050192612736,5.1,1.5457576138960196,-2.2546007115240188,1.1027814836538237,0,
2015.0,Cambodia,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,87.34150804441423,5.1,0.937381318593865,-2.254483424060828,0.4437643653086807,0,
2016.0,Cambodia,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,88.51452526625879,5.1,0.7905754656792141,-1.763679995069332,0.4171401266477978,0,
2017.0,Cambodia,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,89.68212667119873,5.0,0.7379427871521133,-1.6690625744138077,0.602244835742631,0,
2018.0,Cambodia,5.122,8.333,0.795,61.6,0.958,0.036,0.8286700000000004,0.845,0.414,90.78426240652615,4.9,0.3516987036294687,-1.4997319527836128,0.61307103616916,0,
2019.0,Cambodia,4.998,8.387,0.759,62.0,0.957,0.013,0.828,0.844,0.39,91.8181849082257,4.9,0.438364764860346,-1.4604518955212409,0.4779201878548898,0,
2020.0,Cambodia,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39,92.88953093133922,5.032999999999996,0.6750377446070861,-1.7322473301522108,0.3931312293552568,0,0.0
2006.0,Cameroon,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271,37.552268832899664,11.7,3.1176866869677258,-0.1557745552807501,-1.1578436020673142,0,
2007.0,Cameroon,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,38.61112732965243,11.4,2.7134738120441817,-0.0802333328059019,-1.3117145014173417,0,
2008.0,Cameroon,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,39.72219965729517,11.2,3.279461978856355,0.3702870679148415,-0.7193832387915605,0,
2009.0,Cameroon,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,40.86918829726471,11.1,2.4853711561476857,-0.0508802826407787,-1.1314384123153305,0,
2010.0,Cameroon,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,42.0512280256394,10.8,2.1478227323237298,-0.408350352752735,-0.9825770484269492,0,
2011.0,Cameroon,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,43.25881195659072,10.8,2.217041801055436,-0.3627307526985183,-0.960288557100208,0,
2012.0,Cameroon,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,44.49384189037677,10.6,2.388237489035812,-0.2404201025658851,-0.8921840773133274,0,
2013.0,Cameroon,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,45.76347020371898,10.4,1.9565937605449104,-0.5290926810991914,-1.1161547142202404,0,
2014.0,Cameroon,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,47.173922701021766,10.0,1.944643824189412,-0.2270056188488796,-1.3662114679132296,0,
2015.0,Cameroon,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,48.68237608681856,9.5,2.2218719316400803,-0.8525323142533722,-0.2207557331720647,0,
2016.0,Cameroon,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,50.161050115292674,9.2,2.4943057300902023,-0.4675481584007434,-0.0558235938823005,0,
2017.0,Cameroon,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,51.60284529627044,9.0,2.2005600107187435,-0.3791782517423644,0.1144359325977257,0,
2018.0,Cameroon,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,53.04890313299909,8.9,1.95116835437778,-0.7002526090373171,0.0113111530311705,0,
2019.0,Cameroon,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,54.54156036470563,9.0,2.0565450396840177,-0.3022444139007766,-0.1999373984887343,0,
2020.0,Cameroon,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386,56.04088553235599,8.77774424664102,2.105322531382301,-0.3343633060672702,0.3192657757217238,0,0.0
2005.0,Canada,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,3.596389417762802,12.2,-3.656008562442823,-0.9961892867543096,-0.3746464235348734,4,
2007.0,Canada,7.482,10.739,0.9441399999999996,71.66,0.93,0.249,0.406,0.872,0.257,3.6683614798356814,11.5,-3.765788102393192,-1.193286322538818,-0.1770537639416777,4,
2008.0,Canada,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,3.708302298008274,11.5,-4.013698146579884,-1.3717545742565336,-0.6127043355042984,4,
